ENWF	-0.0420	0.8400	S
ENWF	-0.1920	0.9896	P
NCHR	-0.0870	0.8104	S
KEMF	-0.1170	0.7861	S
#	520374	520401	0.000
NCHR	-0.2990	0.9949	P
ENWF	-0.6490	0.9954	S
NCHR	-0.3190	0.9726	S
KEMO	-0.0040	0.9971	P
KEMO	-0.2490	0.9425	S
KEMF	-0.3290	0.9572	S
#	520374	520402	0.000
NCHR	-0.1670	0.9989	P
ENWF	-0.1770	0.9970	S
ENWF	-0.2970	0.9997	P
NCHR	-0.1420	0.9905	S
KEMO	0.1680	0.9747	S
#	520374	520403	0.000
NCHR	0.0250	0.9992	P
KEMF	0.0650	0.9878	P
ENWF	0.0300	0.9979	S
ENWF	-0.0400	0.9995	P
NCHR	-0.0150	0.9869	S
KEMO	-0.0600	0.9988	P
KEMF	0.0500	0.9879	S
#	520374	520405	0.000
NCHR	-0.1940	0.9830	P
ENWF	-0.5190	0.9904	S
ENWF	-0.3640	0.9996	P
NCHR	0.2160	0.9402	S
KEMO	0.0460	0.9941	P
KEMO	0.0460	0.9003	S
KEMF	0.0710	0.9531	S
#	520374	520406	0.000
NCHR	-0.1590	0.9682	P
KEMF	-0.1890	0.7842	P
ENWF	-0.1440	0.8699	S
ENWF	-0.2390	0.9925	P
NCHR	-0.0440	0.7775	S
KEMO	0.0310	0.9790	P
KEMO	-0.0740	0.7343	S
KEMF	-0.1840	0.7104	S
#	520374	520408	0.000
NCHR	-0.1050	0.9971	P
KEMF	-0.1900	0.9610	P
ENWF	-0.1000	0.9978	S
ENWF	-0.2550	0.9994	P
NCHR	0.0450	0.9877	S
KEMF	-0.1200	0.9850	S
KEMO	-0.0050	0.9614	S
#	520374	520409	0.000
NCHR	-0.2040	0.9986	P
KEMF	-0.2440	0.9941	P
ENWF	-0.3190	0.9885	S
ENWF	-0.3090	0.9993	P
NCHR	-0.0390	0.9868	S
KEMO	0.0110	0.9980	P
KEMO	0.2410	0.9681	S
KEMF	-0.2440	0.9901	S
#	520374	520410	0.000
NCHR	-0.1140	0.9990	P
KEMF	-0.3240	0.9753	P
ENWF	-0.1590	0.9978	S
NCHR	-0.0790	0.9903	S
KEMO	-0.1740	0.9991	P
KEMO	-0.2690	0.9783	S
KEMF	-0.3140	0.9619	S
#	520374	520411	0.000
NCHR	-0.0470	0.9987	P
KEMF	-0.0870	0.9894	P
ENWF	-0.0470	0.9972	S
NCHR	-0.0570	0.9935	S
KEMF	-0.0770	0.9826	S
KEMO	-0.1420	0.9623	S
#	520374	520413	0.000
NCHR	-0.0460	0.9922	P
ENWF	-0.0210	0.9702	S
ENWF	-0.1510	0.9981	P
NCHR	0.1340	0.9329	S
KEMO	-0.0160	0.9927	P
KEMO	0.0490	0.9345	S
KEMF	0.1790	0.8541	S
#	520374	520414	0.000
NCHR	-0.0030	0.8621	P
ENWF	-0.0430	0.9583	S
ENWF	-0.0580	0.9952	P
NCHR	0.0370	0.5899	S
KEMO	-0.1180	0.9707	P
KEMO	0.0920	0.8336	S
KEMF	0.1970	0.5968	S
#	520374	520415	0.000
NCHR	-0.1150	0.9979	P
KEMF	-0.1450	0.9882	P
ENWF	-0.1000	0.9967	S
ENWF	-0.2000	0.9995	P
NCHR	0.0450	0.9866	S
KEMF	-0.1850	0.9581	S
KEMO	0.0850	0.9671	S
#	520374	520416	0.000
NCHR	-0.0620	0.9991	P
KEMF	-0.0920	0.9871	P
ENWF	-0.0570	0.9978	S
ENWF	-0.1470	0.9993	P
NCHR	-0.0970	0.9897	S
KEMF	-0.0720	0.9874	S
KEMO	-0.0820	0.9921	S
#	520374	520417	0.000
NCHR	-0.0670	0.9990	P
KEMF	-0.0970	0.9892	P
ENWF	-0.0870	0.9993	S
ENWF	-0.1620	0.9994	P
NCHR	-0.0070	0.9872	S
KEMO	0.0030	0.9975	P
KEMO	0.3980	0.9670	S
KEMF	-0.0820	0.9890	S
#	520374	520418	0.000
NCHR	-0.0070	0.9983	P
KEMF	-0.0520	0.9942	P
ENWF	-0.0420	0.9992	S
ENWF	-0.0920	0.9990	P
NCHR	-0.0770	0.9769	S
KEMO	-0.0370	0.9971	P
KEMO	-0.0120	0.9144	S
KEMF	-0.0520	0.9870	S
#	520374	520421	0.000
NCHR	-0.1680	0.9951	P
ENWF	-0.1880	0.9985	S
ENWF	-0.2630	0.9994	P
NCHR	-0.2280	0.9564	S
KEMF	0.0920	0.9369	S
KEMO	0.0620	0.9687	S
#	520374	520422	0.000
NCHR	0.0240	0.9983	P
KEMF	0.0440	0.9793	P
ENWF	0.3540	0.9961	S
ENWF	0.2140	0.9996	P
NCHR	0.1890	0.9908	S
KEMF	0.0890	0.9621	S
#	520374	520423	0.000
KEMF	0.1100	0.9800	P
ENWF	0.5150	0.9961	S
ENWF	0.0950	0.9997	P
NCHR	-0.0900	0.9917	S
KEMO	0.2050	0.9982	P
KEMO	0.5350	0.9655	S
KEMF	0.2100	0.9573	S
#	520374	520424	0.000
NCHR	-0.0800	0.9986	P
ENWF	-0.0950	0.9973	S
ENWF	-0.1750	0.9996	P
NCHR	0.0450	0.9890	S
KEMO	0.0200	0.9984	P
KEMF	0.1000	0.9601	S
#	520374	520425	0.000
NCHR	-0.2650	0.9991	P
KEMF	-0.0550	0.9780	P
ENWF	0.1250	0.9963	S
ENWF	0.0450	0.9996	P
NCHR	-0.4300	0.9917	S
KEMO	0.3050	0.9985	P
KEMO	0.4550	0.9743	S
KEMF	0.0850	0.9726	S
#	520374	520428	0.000
NCHR	-0.1480	0.9982	P
ENWF	-0.1680	0.9976	S
ENWF	-0.2080	0.9994	P
NCHR	-0.2080	0.9779	S
KEMF	0.1020	0.9594	S
#	520374	520430	0.000
NCHR	0.0470	0.9975	P
KEMF	0.0570	0.9692	P
ENWF	0.3570	0.9957	S
ENWF	0.1570	0.9995	P
NCHR	0.3120	0.9875	S
KEMF	0.1070	0.9772	S
#	520374	520432	0.000
NCHR	-0.2760	0.9986	P
ENWF	0.3240	0.9958	S
ENWF	-0.0210	0.9996	P
NCHR	-0.1510	0.9917	S
KEMO	0.2790	0.9978	P
KEMO	0.4840	0.9714	S
KEMF	0.1340	0.9540	S
#	520374	520443	0.000
NCHR	-0.0860	0.9969	P
KEMF	-0.1110	0.9707	P
ENWF	-0.1010	0.9971	S
ENWF	-0.1860	0.9995	P
NCHR	-0.1510	0.9705	S
KEMO	-0.0310	0.9987	P
KEMO	0.3040	0.9723	S
KEMF	-0.0710	0.9490	S
#	520374	520444	0.000
NCHR	0.1950	0.9862	P
KEMF	-0.1800	0.9767	P
ENWF	0.3700	0.9924	S
ENWF	0.0850	0.9994	P
NCHR	0.4050	0.8571	S
KEMF	-0.2200	0.9349	S
KEMO	-0.3650	0.9754	S
#	520374	520447	0.000
NCHR	0.2930	0.9879	P
KEMF	-0.2370	0.9825	P
ENWF	0.2230	0.9862	S
NCHR	0.7780	0.9264	S
KEMF	-0.1220	0.9705	S
#	520374	520454	0.000
KEMF	0.0670	0.9506	S
KEMF	0.0470	0.9723	P
ENWF	0.4470	0.9961	S
ENWF	0.1770	0.9996	P
#	520374	520455	0.000
NCHR	-0.1920	0.9983	P
KEMF	0.0030	0.9718	P
ENWF	0.2280	0.9906	S
ENWF	-0.0970	0.9993	P
NCHR	-0.1820	0.9824	S
KEMO	0.1980	0.9979	P
KEMO	0.1780	0.9563	S
KEMF	0.0330	0.9207	S
#	520374	520456	0.000
NCHR	-0.2140	0.9986	P
KEMF	-0.1140	0.9756	P
ENWF	0.2710	0.9956	S
ENWF	-0.0340	0.9995	P
NCHR	-0.2490	0.9883	S
KEMO	0.2110	0.9983	P
KEMO	0.1460	0.9721	S
KEMF	-0.0240	0.9500	S
#	520374	520458	0.000
NCHR	-0.1420	0.9916	P
ENWF	-0.1720	0.9985	S
ENWF	-0.2220	0.9992	P
NCHR	-0.0320	0.9726	S
KEMO	0.0630	0.9984	P
KEMO	0.2780	0.9748	S
KEMF	0.0630	0.9502	S
#	520374	520461	0.000
NCHR	0.1710	0.9974	P
KEMF	-0.1140	0.9780	P
ENWF	0.2160	0.9956	S
ENWF	0.1010	0.9996	P
NCHR	0.6610	0.9728	S
KEMF	-0.1040	0.9560	S
#	520374	520462	0.000
NCHR	0.1540	0.9975	P
KEMF	-0.1260	0.9778	P
ENWF	0.2240	0.9964	S
ENWF	0.0890	0.9996	P
NCHR	0.4640	0.9858	S
KEMF	-0.3260	0.9600	S
#	520374	520463	0.000
NCHR	-0.2690	0.9981	P
ENWF	0.3360	0.9971	S
ENWF	0.0060	0.9996	P
NCHR	-0.1340	0.9885	S
KEMO	0.2410	0.9979	P
KEMO	0.3010	0.9809	S
KEMF	0.3210	0.9632	S
#	520374	520465	0.000
NCHR	-0.4840	0.8269	P
ENWF	0.0760	0.8931	S
ENWF	-0.3190	0.9785	P
NCHR	-0.4290	0.6782	S
KEMF	-0.1840	0.4247	S
KEMO	0.6160	0.6640	S
#	520374	520466	0.000
KEMF	0.2280	0.9810	P
ENWF	0.3830	0.9945	S
ENWF	0.1680	0.9997	P
NCHR	-0.1370	0.9908	S
KEMF	0.3630	0.9710	S
#	520374	520468	0.000
NCHR	-0.1220	0.9942	P
KEMF	-0.1220	0.9725	P
ENWF	-0.2620	0.9966	S
ENWF	-0.1920	0.9993	P
NCHR	0.0580	0.9724	S
KEMF	-0.1970	0.9329	S
KEMO	-0.0720	0.9579	S
#	520374	520469	0.000
NCHR	-0.0950	0.9969	P
KEMF	0.0200	0.9815	P
ENWF	-0.1500	0.9965	S
ENWF	-0.0200	0.9997	P
NCHR	0.2550	0.9845	S
KEMF	-0.0900	0.9505	S
KEMO	0.5450	0.9767	S
#	520374	520470	0.000
NCHR	-0.4720	0.8373	P
KEMF	-0.4870	0.6456	P
ENWF	-0.6420	0.9687	S
ENWF	-0.5570	0.9917	P
KEMF	-0.5620	0.5512	S
KEMO	0.2480	0.7252	S
#	520374	520472	0.000
NCHR	-0.2170	0.9990	P
KEMF	-0.0520	0.9751	P
ENWF	0.0380	0.9946	S
NCHR	-0.0620	0.9899	S
KEMO	0.1830	0.9987	P
KEMO	0.3730	0.9724	S
KEMF	0.0130	0.9732	S
#	520374	520474	0.000
NCHR	-0.1100	0.9739	P
ENWF	-0.1150	0.9675	S
ENWF	-0.2050	0.9988	P
NCHR	0.0350	0.9230	S
KEMO	0.0500	0.9941	P
KEMO	0.0650	0.8859	S
KEMF	0.1200	0.9056	S
#	520374	520475	0.000
NCHR	-0.1610	0.9977	P
ENWF	-0.2260	0.9972	S
NCHR	-0.2210	0.9866	S
KEMF	0.1840	0.9678	S
KEMO	-0.0460	0.9608	S
#	520374	520476	0.000
NCHR	-0.7630	0.9957	P
ENWF	-1.3480	0.9957	S
ENWF	-0.8930	0.9995	P
NCHR	-1.2280	0.8984	S
KEMF	-2.4630	0.9647	S
KEMO	-2.3480	0.9674	S
#	520374	520477	0.000
NCHR	-0.0600	0.9942	P
ENWF	-0.0850	0.9909	S
ENWF	-0.3550	0.9996	P
NCHR	0.0500	0.9857	S
KEMF	0.2200	0.9613	S
KEMO	0.4000	0.9653	S
#	520374	520480	0.000
NCHR	-0.2270	0.9961	P
KEMF	-0.0220	0.9846	P
ENWF	0.1680	0.9898	S
ENWF	0.0630	0.9994	P
NCHR	-0.2520	0.9864	S
KEMO	0.2080	0.9915	P
KEMO	0.3780	0.8948	S
KEMF	0.0330	0.9307	S
#	520374	520481	0.000
NCHR	-0.2650	0.9978	P
ENWF	0.0350	0.9965	S
ENWF	-0.1450	0.9995	P
NCHR	-0.2700	0.9882	S
KEMO	0.2200	0.9973	P
KEMO	0.3450	0.9399	S
KEMF	0.1250	0.9437	S
#	520374	520482	0.000
NCHR	-0.8390	0.9963	P
ENWF	-1.5340	0.9865	S
ENWF	-0.9640	0.9993	P
NCHR	-1.3240	0.8406	S
KEMF	-2.4540	0.9720	S
KEMO	-2.5090	0.9693	S
#	520374	520487	0.000
NCHR	0.1710	0.9912	P
ENWF	-0.0190	0.9949	S
KEMF	-0.5190	0.9578	S
NCHR	0.4360	0.9678	S
#	520375	520376	0.000
KEMF	-0.0230	0.7794	P
ENWF	0.0520	0.9420	S
ENWF	0.0520	0.9937	P
KEMO	0.1720	0.9902	P
KEMO	0.5420	0.7909	S
KEMF	0.0070	0.9877	S
#	520375	520377	0.000
KEMF	0.0220	0.9122	P
ENWF	0.0370	0.9880	S
ENWF	0.0270	0.9987	P
NCHR	-0.4680	0.8914	S
KEMF	0.0370	0.9622	S
KEMO	0.5970	0.6945	S
#	520375	520378	0.000
KEMF	-0.1070	0.9066	P
ENWF	0.0530	0.9847	S
ENWF	0.0480	0.9985	P
NCHR	-0.4370	0.9684	S
KEMF	0.0630	0.9104	S
KEMO	0.0580	0.9329	S
#	520375	520379	0.000
KEMF	0.0570	0.8831	P
ENWF	0.0920	0.9926	S
ENWF	0.0620	0.9987	P
NCHR	0.0720	0.9763	S
KEMO	0.1570	0.9873	P
KEMO	-0.0530	0.8929	S
KEMF	0.0870	0.9675	S
#	520375	520381	0.000
ENWF	-0.1250	0.9890	S
ENWF	-0.1350	0.9988	P
NCHR	-0.6050	0.8965	S
KEMF	0.2250	0.7487	S
KEMO	0.4500	0.7331	S
#	520375	520382	0.000
ENWF	-0.0760	0.9411	S
ENWF	-0.0910	0.9955	P
NCHR	-0.0960	0.8897	S
KEMF	0.2390	0.8211	S
KEMO	0.4490	0.7976	S
#	520375	520383	0.000
KEMF	0.1480	0.8911	P
ENWF	0.1930	0.9835	S
ENWF	0.1480	0.9981	P
NCHR	-0.1570	0.9638	S
KEMO	0.1730	0.9983	P
KEMO	0.0480	0.9083	S
KEMF	0.1780	0.9643	S
#	520375	520384	0.000
KEMF	0.0260	0.9098	P
ENWF	0.1460	0.9810	S
ENWF	0.1510	0.9981	P
NCHR	-0.3990	0.9684	S
KEMF	0.1660	0.8780	S
#	520375	520385	0.000
KEMF	-0.1970	0.8467	P
ENWF	-0.1870	0.9610	S
ENWF	-0.1870	0.9969	P
NCHR	-0.7320	0.8316	S
KEMF	-0.1770	0.8858	S
KEMO	0.3630	0.5544	S
#	520375	520386	0.000
KEMF	0.0500	0.8788	P
ENWF	0.1150	0.9411	S
ENWF	0.0550	0.9982	P
NCHR	-0.4850	0.9227	S
KEMF	0.0700	0.9911	S
KEMO	0.6150	0.7995	S
#	520375	520387	0.000
KEMF	-0.0810	0.9188	P
ENWF	-0.0660	0.9841	S
ENWF	-0.1110	0.9977	P
KEMF	-0.0610	0.8970	S
KEMO	0.4840	0.8983	S
#	520375	520388	0.000
KEMF	0.1190	0.8810	P
ENWF	0.0590	0.9849	S
ENWF	0.0290	0.9976	P
NCHR	-0.3910	0.9669	S
KEMF	0.0790	0.9029	S
KEMO	0.0240	0.8829	S
#	520375	520389	0.000
KEMF	-0.1490	0.6020	P
ENWF	-0.1440	0.6466	S
ENWF	-0.1390	0.9154	P
KEMF	-0.1140	0.5172	S
KEMO	0.4160	-0.2939	S
#	520375	520390	0.000
KEMF	0.2720	0.9079	P
ENWF	0.4470	0.9783	S
ENWF	0.3670	0.9979	P
NCHR	0.2620	0.9674	S
KEMO	0.1420	0.9856	P
KEMO	0.2270	0.8637	S
KEMF	0.4270	0.8625	S
#	520375	520391	0.000
KEMF	0.0790	0.8262	P
ENWF	0.1640	0.9442	S
ENWF	0.0990	0.9981	P
NCHR	-0.2610	0.7813	S
KEMO	0.2340	0.9805	P
KEMO	0.1890	0.8295	S
KEMF	0.3290	0.6760	S
#	520375	520392	0.000
KEMF	-0.2870	0.9139	P
ENWF	-0.2020	0.9811	S
ENWF	-0.2420	0.9978	P
KEMF	-0.1570	0.8717	S
KEMO	1.1280	0.8708	S
#	520375	520393	0.000
KEMF	-0.0610	0.9054	P
ENWF	0.0640	0.9864	S
ENWF	0.0140	0.9974	P
NCHR	-0.3160	0.9666	S
KEMF	0.0990	0.8505	S
KEMO	0.5890	0.8986	S
#	520375	520394	0.000
KEMF	0.1770	0.8980	P
ENWF	0.1970	0.9938	S
ENWF	0.1820	0.9988	P
NCHR	-0.0130	0.9683	S
KEMO	0.1470	0.9909	P
KEMO	0.0720	0.9189	S
KEMF	0.2120	0.9246	S
#	520375	520395	0.000
KEMF	0.3670	0.9062	P
ENWF	0.3820	0.9796	S
ENWF	0.3970	0.9981	P
NCHR	-0.1380	0.9700	S
KEMF	0.5720	0.8694	S
#	520375	520396	0.000
KEMF	0.0490	0.9137	P
ENWF	0.1840	0.9832	S
ENWF	0.1640	0.9986	P
NCHR	-0.4510	0.9707	S
KEMF	0.1690	0.9123	S
KEMO	0.0390	0.9173	S
#	520375	520397	0.000
KEMF	-0.3520	0.9217	P
ENWF	-0.4420	0.9764	S
KEMO	0.0630	0.9952	P
KEMO	-0.0070	0.8799	S
KEMF	-0.1920	0.8776	S
#	520375	520398	0.000
KEMF	0.1480	0.9037	P
ENWF	0.0630	0.9775	S
NCHR	-0.3770	0.9683	S
KEMO	0.3830	0.9917	P
KEMO	0.4630	0.8833	S
KEMF	0.2680	0.8654	S
#	520375	520399	0.000
KEMF	0.0750	0.9253	P
ENWF	0.1450	0.7726	S
ENWF	0.0600	0.9949	P
NCHR	-0.3850	0.7916	S
KEMF	0.0750	0.9133	S
#	520375	520401	0.000
ENWF	-0.4620	0.9763	S
NCHR	-0.6170	0.9561	S
KEMO	0.1780	0.9949	P
KEMO	-0.1270	0.9097	S
KEMF	-0.1370	0.8505	S
#	520375	520402	0.000
NCHR	-0.4400	0.9705	S
ENWF	0.0100	0.9810	S
KEMO	0.2900	0.9091	S
ENWF	-0.0450	0.9978	P
#	520375	520403	0.000
KEMF	0.2370	0.9417	P
ENWF	0.2170	0.9821	S
ENWF	0.2120	0.9980	P
NCHR	-0.3130	0.9718	S
KEMO	0.1220	0.9959	P
KEMF	0.2420	0.9166	S
#	520375	520405	0.000
ENWF	-0.3320	0.9662	S
ENWF	-0.1120	0.9978	P
NCHR	-0.0820	0.9294	S
KEMO	0.2280	0.9875	P
KEMO	0.1680	0.8689	S
KEMF	0.2630	0.8513	S
#	520375	520406	0.000
KEMF	-0.0170	0.9223	P
ENWF	0.0430	0.8363	S
ENWF	0.0130	0.9953	P
NCHR	-0.3420	0.6992	S
KEMO	0.2130	0.9728	P
KEMO	0.0480	0.4354	S
KEMF	0.0080	0.7853	S
#	520375	520408	0.000
KEMF	-0.0180	0.9140	P
ENWF	0.0870	0.9892	S
ENWF	-0.0030	0.9974	P
NCHR	-0.2530	0.9521	S
KEMF	0.0720	0.9261	S
KEMO	0.1170	0.8506	S
#	520375	520409	0.000
KEMF	-0.0720	0.9299	P
ENWF	-0.1320	0.9655	S
ENWF	-0.0570	0.9987	P
NCHR	-0.3370	0.9713	S
KEMO	0.1930	0.9953	P
KEMO	0.3630	0.8993	S
KEMF	-0.0520	0.9373	S
#	520375	520410	0.000
KEMF	-0.1520	0.9086	P
ENWF	0.0280	0.9824	S
NCHR	-0.3770	0.9676	S
KEMO	0.0080	0.9957	P
KEMO	-0.1470	0.8998	S
KEMF	-0.1220	0.8687	S
#	520375	520411	0.000
KEMF	0.0850	0.8957	P
ENWF	0.1400	0.9838	S
NCHR	-0.3550	0.9686	S
KEMF	0.1150	0.9056	S
KEMO	-0.0200	0.9202	S
#	520375	520413	0.000
ENWF	0.1660	0.9494	S
ENWF	0.1010	0.9975	P
NCHR	-0.1640	0.9382	S
KEMO	0.1660	0.9850	P
KEMO	0.1710	0.7453	S
KEMF	0.3710	0.7222	S
#	520375	520414	0.000
ENWF	0.1440	0.9783	S
ENWF	0.1940	0.9877	P
NCHR	-0.2610	0.5982	S
KEMO	0.0640	0.9684	P
KEMO	0.2140	0.6398	S
KEMF	0.3890	0.4529	S
#	520375	520415	0.000
KEMF	0.0270	0.9085	P
ENWF	0.0870	0.9818	S
ENWF	0.0520	0.9982	P
NCHR	-0.2530	0.9619	S
KEMF	0.0070	0.8575	S
KEMO	0.2070	0.9216	S
#	520375	520416	0.000
KEMF	0.0800	0.8782	P
ENWF	0.1300	0.9867	S
ENWF	0.1050	0.9986	P
NCHR	-0.3950	0.9660	S
KEMF	0.1200	0.9327	S
KEMO	0.0400	0.8607	S
#	520375	520417	0.000
KEMF	0.0750	0.8821	P
ENWF	0.1000	0.9881	S
ENWF	0.0900	0.9981	P
NCHR	-0.3050	0.9698	S
KEMO	0.1850	0.9931	P
KEMO	0.5200	0.9030	S
KEMF	0.1100	0.9351	S
#	520375	520418	0.000
KEMF	0.1200	0.9306	P
ENWF	0.1450	0.9939	S
ENWF	0.1600	0.9985	P
NCHR	-0.3750	0.9613	S
KEMO	0.1450	0.9975	P
KEMO	0.1100	0.9021	S
KEMF	0.1400	0.9472	S
#	520375	520421	0.000
ENWF	-0.0010	0.9855	S
ENWF	-0.0110	0.9980	P
NCHR	-0.5260	0.9475	S
KEMF	0.2840	0.8310	S
KEMO	0.1840	0.9018	S
#	520375	520422	0.000
KEMF	0.2160	0.9045	P
ENWF	0.5410	0.9784	S
ENWF	0.4660	0.9980	P
NCHR	-0.1090	0.9663	S
KEMF	0.2810	0.8667	S
#	520375	520423	0.000
KEMF	0.2820	0.8999	P
ENWF	0.7020	0.9785	S
ENWF	0.3470	0.9978	P
NCHR	-0.3880	0.9728	S
KEMO	0.3870	0.9947	P
KEMO	0.6570	0.9087	S
KEMF	0.4020	0.8525	S
#	520375	520424	0.000
ENWF	0.0920	0.9815	S
ENWF	0.0770	0.9980	P
NCHR	-0.2530	0.9619	S
KEMO	0.2020	0.9950	P
KEMF	0.2920	0.8611	S
#	520375	520425	0.000
KEMF	0.1170	0.8966	P
ENWF	0.3120	0.9786	S
ENWF	0.2970	0.9979	P
NCHR	-0.7280	0.9667	S
KEMO	0.4870	0.9954	P
KEMO	0.5770	0.8877	S
KEMF	0.2770	0.8886	S
#	520375	520428	0.000
KEMF	0.2940	0.8620	S
NCHR	-0.5060	0.9653	S
ENWF	0.0190	0.9820	S
ENWF	0.0440	0.9982	P
#	520375	520430	0.000
KEMF	0.2290	0.8860	P
ENWF	0.5440	0.9782	S
ENWF	0.4090	0.9979	P
NCHR	0.0140	0.9574	S
KEMF	0.2990	0.8975	S
#	520375	520432	0.000
ENWF	0.5110	0.9782	S
ENWF	0.2310	0.9979	P
NCHR	-0.4490	0.9688	S
KEMO	0.4610	0.9951	P
KEMO	0.6060	0.9001	S
KEMF	0.3260	0.8475	S
#	520375	520443	0.000
KEMF	0.0610	0.9119	P
ENWF	0.0860	0.9822	S
ENWF	0.0660	0.9981	P
NCHR	-0.4490	0.9593	S
KEMO	0.1510	0.9956	P
KEMO	0.4260	0.9051	S
KEMF	0.1210	0.8403	S
#	520375	520444	0.000
KEMF	-0.0080	0.8922	P
ENWF	0.5570	0.9717	S
ENWF	0.3370	0.9973	P
NCHR	0.1070	0.8596	S
KEMF	-0.0280	0.8331	S
KEMO	-0.2430	0.9000	S
#	520375	520447	0.000
KEMF	0.0700	0.8898	S
KEMF	-0.0650	0.9053	P
ENWF	0.4100	0.9632	S
NCHR	0.4800	0.8727	S
#	520375	520454	0.000
KEMF	0.2590	0.8529	S
KEMF	0.2190	0.9002	P
ENWF	0.6340	0.9784	S
ENWF	0.4290	0.9979	P
#	520375	520455	0.000
KEMF	0.1750	0.9294	P
ENWF	0.4150	0.9680	S
ENWF	0.1550	0.9974	P
NCHR	-0.4800	0.9646	S
KEMO	0.3800	0.9953	P
KEMO	0.3000	0.8914	S
KEMF	0.2250	0.7974	S
#	520375	520456	0.000
KEMF	0.0580	0.9001	P
ENWF	0.4580	0.9791	S
ENWF	0.2180	0.9980	P
NCHR	-0.5470	0.9708	S
KEMO	0.3930	0.9941	P
KEMO	0.2680	0.9084	S
KEMF	0.1680	0.8424	S
#	520375	520458	0.000
ENWF	0.0150	0.9851	S
ENWF	0.0300	0.9985	P
NCHR	-0.3300	0.9438	S
KEMO	0.2450	0.9947	P
KEMO	0.4000	0.9002	S
KEMF	0.2550	0.8564	S
#	520375	520461	0.000
KEMF	0.0580	0.9084	P
ENWF	0.4030	0.9772	S
ENWF	0.3530	0.9980	P
NCHR	0.3630	0.9615	S
KEMF	0.0880	0.8536	S
#	520375	520462	0.000
KEMF	0.0460	0.9105	P
ENWF	0.4110	0.9789	S
ENWF	0.3410	0.9980	P
NCHR	0.1660	0.9604	S
KEMF	-0.1340	0.8606	S
#	520375	520463	0.000
ENWF	0.5230	0.9826	S
ENWF	0.2580	0.9980	P
NCHR	-0.4320	0.9606	S
KEMO	0.4230	0.9934	P
KEMO	0.4230	0.8685	S
KEMF	0.5130	0.8687	S
#	520375	520465	0.000
ENWF	0.2630	0.8643	S
ENWF	-0.0670	0.9844	P
NCHR	-0.7270	0.6551	S
KEMF	0.0080	0.4531	S
KEMO	0.7380	0.6023	S
#	520375	520466	0.000
KEMF	0.4000	0.9200	P
ENWF	0.5700	0.9746	S
ENWF	0.4200	0.9978	P
NCHR	-0.4350	0.9671	S
KEMF	0.5550	0.8788	S
#	520375	520468	0.000
KEMF	0.0500	0.9050	P
ENWF	-0.0750	0.9793	S
ENWF	0.0600	0.9982	P
NCHR	-0.2400	0.9434	S
KEMF	-0.0050	0.8175	S
KEMO	0.0500	0.9268	S
#	520375	520469	0.000
KEMF	0.1920	0.9171	P
ENWF	0.0370	0.9790	S
ENWF	0.2320	0.9978	P
NCHR	-0.0430	0.9602	S
KEMF	0.1020	0.8432	S
KEMO	0.6670	0.9063	S
#	520375	520470	0.000
KEMF	-0.3150	0.6006	P
ENWF	-0.4550	0.9571	S
ENWF	-0.3050	0.9913	P
KEMF	-0.3700	0.4660	S
KEMO	0.3700	0.6751	S
#	520375	520472	0.000
KEMF	0.1200	0.9077	P
ENWF	0.2250	0.9750	S
NCHR	-0.3600	0.9674	S
KEMO	0.3650	0.9955	P
KEMO	0.4950	0.9154	S
KEMF	0.2050	0.8867	S
#	520375	520474	0.000
ENWF	0.0720	0.9320	S
ENWF	0.0470	0.9957	P
NCHR	-0.2630	0.9101	S
KEMO	0.2320	0.9925	P
KEMO	0.1870	0.8660	S
KEMF	0.3120	0.7794	S
#	520375	520475	0.000
KEMF	0.3760	0.8749	S
KEMO	0.0760	0.9203	S
ENWF	-0.0390	0.9813	S
NCHR	-0.5190	0.9638	S
#	520375	520476	0.000
ENWF	-1.1610	0.9811	S
ENWF	-0.6410	0.9979	P
NCHR	-1.5260	0.8750	S
KEMF	-2.2710	0.8740	S
KEMO	-2.2260	0.9069	S
#	520375	520477	0.000
ENWF	0.1020	0.9721	S
ENWF	-0.1030	0.9975	P
NCHR	-0.2480	0.9622	S
KEMF	0.4120	0.8661	S
KEMO	0.5220	0.8897	S
#	520375	520480	0.000
KEMF	0.1500	0.9077	P
ENWF	0.3550	0.9750	S
ENWF	0.3150	0.9971	P
NCHR	-0.5500	0.9603	S
KEMO	0.3900	0.9855	P
KEMO	0.5000	0.7340	S
KEMF	0.2250	0.8209	S
#	520375	520481	0.000
ENWF	0.2220	0.9907	S
ENWF	0.1070	0.9980	P
NCHR	-0.5680	0.9639	S
KEMO	0.4020	0.9943	P
KEMO	0.4670	0.7925	S
KEMF	0.3170	0.8387	S
#	520375	520482	0.000
ENWF	-1.3470	0.9630	S
ENWF	-0.7120	0.9977	P
NCHR	-1.6220	0.8300	S
KEMF	-2.2620	0.8831	S
KEMO	-2.3870	0.8788	S
#	520375	520487	0.000
KEMF	-0.3270	0.8526	S
ENWF	0.1680	0.9761	S
NCHR	0.1380	0.9416	S
#	520376	520377	0.000
KEMF	0.0450	0.8209	P
ENWF	-0.0150	0.8978	S
ENWF	-0.0250	0.9892	P
KEMF	0.0300	0.9345	S
KEMO	0.0550	0.5951	S
#	520376	520378	0.000
NCHR	0.0360	0.9957	P
KEMF	-0.0840	0.9114	P
ENWF	0.0010	0.9717	S
