#	520343	520399	0.000
ENWF	0.0950	0.9939	P
ENWF	0.0600	0.8512	S
NCHR	-0.2950	0.9832	P
NCHR	-0.4050	0.8669	S
#	520343	520401	0.000
ENWF	-0.5470	0.9898	S
NCHR	-0.5270	0.9965	P
NCHR	-0.6370	0.9811	S
KEMO	0.5630	0.9994	P
#	520343	520402	0.000
ENWF	-0.0100	0.9953	P
ENWF	-0.0750	0.9909	S
NCHR	-0.3950	0.9973	P
NCHR	-0.4600	0.9948	S
#	520343	520403	0.000
ENWF	0.2470	0.9954	P
NCHR	-0.2030	0.9976	P
NCHR	-0.3330	0.9921	S
ENWF	0.1320	0.9909	S
KEMO	0.5070	0.9991	P
#	520343	520405	0.000
ENWF	-0.0770	0.9955	P
NCHR	-0.4220	0.9953	P
NCHR	-0.1020	0.9781	S
ENWF	-0.4170	0.9849	S
KEMO	0.6130	0.9987	P
#	520343	520406	0.000
ENWF	0.0480	0.9970	P
NCHR	-0.3870	0.9908	P
NCHR	-0.3620	0.8654	S
ENWF	-0.0420	0.8884	S
KEMO	0.5980	0.9974	P
#	520343	520408	0.000
ENWF	0.0320	0.9953	P
ENWF	0.0020	0.9939	S
NCHR	-0.3330	0.9974	P
NCHR	-0.2730	0.9943	S
#	520343	520409	0.000
ENWF	-0.0220	0.9957	P
NCHR	-0.4320	0.9973	P
NCHR	-0.3570	0.9891	S
ENWF	-0.2170	0.9796	S
KEMO	0.5780	0.9991	P
#	520343	520410	0.000
ENWF	-0.0570	0.9916	S
NCHR	-0.3420	0.9976	P
NCHR	-0.3970	0.9951	S
KEMO	0.3930	0.9990	P
#	520343	520411	0.000
ENWF	0.0550	0.9923	S
NCHR	-0.2750	0.9973	P
NCHR	-0.3750	0.9951	S
#	520343	520413	0.000
ENWF	0.1360	0.9947	P
NCHR	-0.2740	0.9964	P
NCHR	-0.1840	0.9443	S
ENWF	0.0810	0.9729	S
KEMO	0.5510	0.9986	P
#	520343	520414	0.000
ENWF	0.2290	0.9916	P
NCHR	-0.2310	0.9904	P
NCHR	-0.2810	0.6437	S
ENWF	0.0590	0.9610	S
KEMO	0.4490	0.9976	P
#	520343	520415	0.000
ENWF	0.0870	0.9956	P
ENWF	0.0020	0.9918	S
NCHR	-0.3430	0.9975	P
NCHR	-0.2730	0.9886	S
#	520343	520416	0.000
ENWF	0.1400	0.9956	P
ENWF	0.0450	0.9933	S
NCHR	-0.2900	0.9973	P
NCHR	-0.4150	0.9932	S
#	520343	520417	0.000
ENWF	0.1250	0.9953	P
NCHR	-0.2950	0.9974	P
NCHR	-0.3250	0.9937	S
ENWF	0.0150	0.9933	S
KEMO	0.5700	0.9995	P
#	520343	520418	0.000
ENWF	0.1950	0.9960	P
NCHR	-0.2350	0.9969	P
NCHR	-0.3950	0.9867	S
ENWF	0.0600	0.9935	S
KEMO	0.5300	0.9987	P
#	520343	520421	0.000
ENWF	0.0240	0.9952	P
ENWF	-0.0860	0.9923	S
NCHR	-0.3960	0.9975	P
NCHR	-0.5460	0.9685	S
#	520343	520422	0.000
ENWF	0.5010	0.9953	P
ENWF	0.4560	0.9893	S
NCHR	-0.2040	0.9976	P
NCHR	-0.1290	0.9920	S
#	520343	520423	0.000
ENWF	0.3820	0.9956	P
ENWF	0.6170	0.9895	S
NCHR	-0.4080	0.9956	S
KEMO	0.7720	0.9987	P
#	520343	520424	0.000
ENWF	0.1120	0.9952	P
NCHR	-0.3080	0.9978	P
NCHR	-0.2730	0.9933	S
ENWF	0.0070	0.9913	S
KEMO	0.5870	0.9992	P
#	520343	520425	0.000
ENWF	0.3320	0.9952	P
NCHR	-0.4930	0.9976	P
NCHR	-0.7480	0.9947	S
ENWF	0.2270	0.9897	S
KEMO	0.8720	0.9992	P
#	520343	520428	0.000
ENWF	0.0790	0.9958	P
ENWF	-0.0660	0.9908	S
NCHR	-0.3760	0.9977	P
NCHR	-0.5260	0.9852	S
#	520343	520430	0.000
ENWF	0.4440	0.9952	P
ENWF	0.4590	0.9899	S
NCHR	-0.1810	0.9974	P
NCHR	-0.0060	0.9923	S
#	520343	520432	0.000
ENWF	0.2660	0.9956	P
NCHR	-0.5040	0.9974	P
NCHR	-0.4690	0.9945	S
ENWF	0.4260	0.9903	S
KEMO	0.8460	0.9992	P
#	520343	520443	0.000
ENWF	0.1010	0.9953	P
NCHR	-0.3140	0.9974	P
NCHR	-0.4690	0.9820	S
ENWF	0.0010	0.9913	S
KEMO	0.5360	0.9988	P
#	520343	520444	0.000
ENWF	0.3720	0.9959	P
ENWF	0.4720	0.9842	S
NCHR	-0.0330	0.9919	P
NCHR	0.0870	0.8776	S
#	520343	520447	0.000
ENWF	0.3250	0.9828	S
NCHR	0.0650	0.9974	P
NCHR	0.4600	0.9487	S
#	520343	520454	0.000
ENWF	0.4640	0.9952	P
ENWF	0.5490	0.9901	S
#	520343	520455	0.000
ENWF	0.1900	0.9952	P
NCHR	-0.4200	0.9971	P
NCHR	-0.5000	0.9877	S
ENWF	0.3300	0.9839	S
KEMO	0.7650	0.9989	P
#	520343	520456	0.000
ENWF	0.2530	0.9956	P
NCHR	-0.4420	0.9973	P
NCHR	-0.5670	0.9926	S
ENWF	0.3730	0.9899	S
KEMO	0.7780	0.9989	P
#	520343	520458	0.000
ENWF	0.0650	0.9959	P
NCHR	-0.3700	0.9971	P
NCHR	-0.3500	0.9790	S
ENWF	-0.0700	0.9924	S
KEMO	0.6300	0.9991	P
#	520343	520461	0.000
ENWF	0.3880	0.9954	P
ENWF	0.3180	0.9901	S
NCHR	-0.0570	0.9975	P
NCHR	0.3430	0.9756	S
#	520343	520462	0.000
ENWF	0.3760	0.9954	P
ENWF	0.3260	0.9904	S
NCHR	-0.0740	0.9971	P
NCHR	0.1460	0.9871	S
#	520343	520463	0.000
ENWF	0.2930	0.9954	P
NCHR	-0.4970	0.9972	P
NCHR	-0.4520	0.9907	S
ENWF	0.4380	0.9924	S
KEMO	0.8080	0.9993	P
#	520343	520465	0.000
ENWF	-0.0320	0.9918	P
ENWF	0.1780	0.9332	S
NCHR	-0.7120	0.9927	P
NCHR	-0.7470	0.7361	S
#	520343	520466	0.000
ENWF	0.4550	0.9954	P
ENWF	0.4850	0.9884	S
NCHR	-0.4550	0.9946	S
#	520343	520468	0.000
ENWF	0.0950	0.9957	P
ENWF	-0.1600	0.9916	S
NCHR	-0.3500	0.9975	P
NCHR	-0.2600	0.9777	S
#	520343	520469	0.000
ENWF	0.2670	0.9953	P
ENWF	-0.0480	0.9910	S
NCHR	-0.3230	0.9972	P
NCHR	-0.0630	0.9947	S
#	520343	520470	0.000
ENWF	-0.2700	0.9963	P
ENWF	-0.5400	0.9872	S
NCHR	-0.7000	0.9882	P
#	520343	520472	0.000
ENWF	0.1400	0.9878	S
NCHR	-0.4450	0.9972	P
NCHR	-0.3800	0.9927	S
KEMO	0.7500	0.9989	P
#	520343	520474	0.000
ENWF	0.0820	0.9957	P
NCHR	-0.3380	0.9956	P
NCHR	-0.2830	0.9382	S
ENWF	-0.0130	0.9629	S
KEMO	0.6170	0.9988	P
#	520343	520475	0.000
ENWF	-0.1240	0.9925	S
NCHR	-0.3890	0.9973	P
NCHR	-0.5390	0.9913	S
#	520343	520476	0.000
ENWF	-0.6060	0.9951	P
ENWF	-1.2460	0.9907	S
NCHR	-0.9910	0.9961	P
NCHR	-1.5460	0.9357	S
#	520343	520477	0.000
ENWF	-0.0680	0.9956	P
ENWF	0.0170	0.9849	S
NCHR	-0.2880	0.9971	P
NCHR	-0.2680	0.9877	S
#	520343	520480	0.000
ENWF	0.3500	0.9957	P
NCHR	-0.4550	0.9965	P
NCHR	-0.5700	0.9867	S
ENWF	0.2700	0.9776	S
KEMO	0.7750	0.9992	P
#	520343	520481	0.000
ENWF	0.1420	0.9953	P
NCHR	-0.4930	0.9969	P
NCHR	-0.5880	0.9930	S
ENWF	0.1370	0.9943	S
KEMO	0.7870	0.9990	P
#	520343	520482	0.000
ENWF	-0.6770	0.9956	P
ENWF	-1.4320	0.9769	S
NCHR	-1.0670	0.9973	P
NCHR	-1.6420	0.8499	S
#	520343	520487	0.000
ENWF	0.0830	0.9887	S
NCHR	-0.0570	0.9971	P
NCHR	0.1180	0.9785	S
#	520345	520348	0.000
ENWF	0.3360	0.9839	P
NCHR	0.4210	0.9825	P
ENWF	1.2260	0.9832	S
KEMF	0.3960	0.9879	S
KEMF	0.2860	0.9961	P
#	520345	520358	0.000
ENWF	0.4280	0.9999	P
NCHR	0.3630	0.9997	P
NCHR	0.6580	0.9744	S
ENWF	0.7130	0.9975	S
KEMF	1.2880	0.9912	S
KEMF	0.8030	0.9987	P
#	520345	520359	0.000
ENWF	0.3580	0.9999	P
NCHR	0.2430	0.9997	P
NCHR	0.3130	0.9643	S
ENWF	0.5980	0.9967	S
KEMF	1.1680	0.9855	S
KEMF	0.6930	0.9981	P
#	520345	520360	0.000
ENWF	0.4160	0.9997	P
NCHR	0.3160	0.9991	P
NCHR	0.4360	0.9810	S
ENWF	0.6810	0.9886	S
KEMF	1.2360	0.9397	S
KEMF	0.8160	0.9954	P
#	520345	520361	0.000
ENWF	0.2800	1.0000	P
NCHR	0.1750	0.9997	P
NCHR	0.2150	0.9803	S
ENWF	0.5550	0.9984	S
KEMF	1.1600	0.9937	S
KEMF	0.6600	0.9993	P
#	520345	520362	0.000
ENWF	0.2510	1.0000	P
NCHR	0.1710	0.9998	P
NCHR	0.3060	0.9807	S
ENWF	0.5860	0.9995	S
KEMF	1.1110	0.9959	S
#	520345	520363	0.000
ENWF	0.3700	0.9997	P
NCHR	0.2850	0.9984	P
NCHR	0.3850	0.9800	S
ENWF	0.6650	0.9899	S
KEMF	1.4050	0.9386	S
#	520345	520364	0.000
ENWF	0.3920	0.9998	P
NCHR	0.3170	0.9993	P
NCHR	0.6570	0.9761	S
ENWF	0.6670	0.9918	S
KEMF	1.2370	0.9556	S
KEMF	0.7620	0.9946	P
#	520345	520367	0.000
ENWF	0.4070	1.0000	P
NCHR	0.1620	0.9996	P
NCHR	0.4670	0.9802	S
ENWF	0.5020	0.9982	S
KEMF	1.0720	0.9928	S
KEMF	0.5720	0.9991	P
#	520345	520368	0.000
ENWF	0.2580	1.0000	P
NCHR	0.2180	0.9997	P
NCHR	0.2930	0.9720	S
ENWF	0.5580	0.9984	S
KEMF	1.1330	0.9956	S
KEMF	0.5730	0.9990	P
#	520345	520369	0.000
ENWF	0.2760	0.9989	P
ENWF	0.5960	0.9590	S
NCHR	0.2060	0.9950	P
NCHR	0.3510	0.9094	S
#	520345	520370	0.000
ENWF	-0.0080	0.9999	P
NCHR	-0.0230	0.9992	P
NCHR	0.1120	0.9683	S
ENWF	0.3020	0.9954	S
KEMF	0.8520	0.9772	S
KEMF	0.4370	0.9981	P
#	520345	520371	0.000
ENWF	0.3630	0.9998	P
NCHR	0.3030	0.9989	P
NCHR	0.9480	0.9707	S
ENWF	0.6880	0.9947	S
KEMF	1.4630	0.9853	S
#	520345	520372	0.000
ENWF	0.0970	0.9999	P
NCHR	-0.2080	0.9996	P
ENWF	0.2920	0.9986	S
KEMF	0.9820	0.9970	S
KEMF	0.5320	0.9994	P
#	520345	520373	0.000
ENWF	0.3940	0.9989	S
NCHR	-0.3610	0.9998	P
KEMF	0.5390	0.9998	P
KEMF	0.9740	0.9972	S
#	520345	520374	0.000
ENWF	0.4780	0.9999	P
NCHR	0.3230	0.9994	P
NCHR	0.4530	0.9821	S
ENWF	0.6780	0.9943	S
KEMF	1.2480	0.9683	S
KEMF	0.7830	0.9969	P
#	520345	520375	0.000
ENWF	0.2260	0.9994	P
NCHR	0.7510	0.9724	S
ENWF	0.4910	0.9765	S
KEMF	1.0560	0.8700	S
KEMF	0.6110	0.9841	P
#	520345	520376	0.000
ENWF	0.2780	0.9994	P
NCHR	0.1430	0.9985	P
ENWF	0.5430	0.9803	S
KEMF	1.0630	0.8772	S
KEMF	0.5880	0.9857	P
#	520345	520377	0.000
ENWF	0.2530	0.9984	P
NCHR	0.2830	0.9461	S
ENWF	0.5280	0.9332	S
KEMF	1.0930	0.7187	S
KEMF	0.6330	0.9554	P
#	520345	520378	0.000
ENWF	0.2740	1.0000	P
NCHR	0.1790	0.9997	P
NCHR	0.3140	0.9804	S
ENWF	0.5440	0.9984	S
KEMF	1.1190	0.9937	S
KEMF	0.5040	0.9984	P
#	520345	520379	0.000
ENWF	0.2880	0.9994	P
NCHR	0.2730	0.9986	P
NCHR	0.8230	0.9829	S
ENWF	0.5830	0.9806	S
KEMF	1.1430	0.8968	S
KEMF	0.6680	0.9863	P
#	520345	520381	0.000
ENWF	0.0910	0.9988	P
NCHR	0.0510	0.9932	P
NCHR	0.1460	0.9521	S
ENWF	0.3660	0.9427	S
KEMF	1.2810	0.8954	S
#	520345	520382	0.000
ENWF	0.1350	0.9994	P
ENWF	0.4150	0.9781	S
NCHR	0.6550	0.9755	S
KEMF	1.2950	0.9556	S
#	520345	520383	0.000
ENWF	0.3740	0.9997	P
NCHR	0.3240	0.9986	P
NCHR	0.5940	0.9452	S
ENWF	0.6840	0.9914	S
KEMF	1.2340	0.9382	S
KEMF	0.7590	0.9926	P
#	520345	520384	0.000
ENWF	0.3770	1.0000	P
NCHR	0.3520	0.9748	S
ENWF	0.6370	0.9993	S
KEMF	1.2220	0.9984	S
KEMF	0.6370	0.9997	P
#	520345	520385	0.000
ENWF	0.0390	0.9971	P
NCHR	0.0090	0.9933	P
NCHR	0.0190	0.8486	S
ENWF	0.3040	0.8829	S
KEMF	0.8790	0.5669	S
KEMF	0.4140	0.9260	P
#	520345	520386	0.000
ENWF	0.2810	0.9993	P
NCHR	0.2660	0.9156	S
ENWF	0.6060	0.9802	S
KEMF	1.1260	0.8547	S
KEMF	0.6610	0.9829	P
#	520345	520387	0.000
ENWF	0.1150	1.0000	P
NCHR	0.0750	0.9996	P
ENWF	0.4250	0.9987	S
KEMF	0.9950	0.9950	S
KEMF	0.5300	0.9995	P
#	520345	520388	0.000
ENWF	0.2550	1.0000	P
NCHR	0.2000	0.9996	P
NCHR	0.3600	0.9753	S
ENWF	0.5500	0.9982	S
KEMF	1.1350	0.9924	S
KEMF	0.7300	0.9993	P
#	520345	520389	0.000
ENWF	0.0870	0.9596	P
NCHR	0.0270	0.8883	P
ENWF	-0.1080	-0.6709	S
KEMF	0.4470	0.5392	S
KEMF	0.4620	0.5607	P
#	520345	520390	0.000
ENWF	0.5930	1.0000	P
NCHR	1.0130	0.9765	S
ENWF	0.9380	0.9993	S
KEMF	1.4830	0.9982	S
KEMF	0.8830	0.9994	P
#	520345	520391	0.000
ENWF	0.3250	0.9990	P
NCHR	0.2500	0.9984	P
NCHR	0.4900	0.8647	S
ENWF	0.6550	0.9911	S
KEMF	1.3850	0.8998	S
KEMF	0.6900	0.9795	P
#	520345	520392	0.000
ENWF	-0.0160	1.0000	P
ENWF	0.2890	0.9990	S
KEMF	0.3240	0.9993	P
KEMF	0.8990	0.9979	S
#	520345	520393	0.000
ENWF	0.2400	0.9999	P
NCHR	0.1750	0.9997	P
NCHR	0.4350	0.9744	S
ENWF	0.5550	0.9979	S
KEMF	1.1550	0.9886	S
KEMF	0.5500	0.9990	P
#	520345	520394	0.000
ENWF	0.4080	0.9998	P
NCHR	0.3280	0.9995	P
NCHR	0.7380	0.9689	S
ENWF	0.6880	0.9928	S
KEMF	1.2680	0.9741	S
KEMF	0.7880	0.9976	P
#	520345	520395	0.000
ENWF	0.6230	1.0000	P
NCHR	0.6130	0.9738	S
ENWF	0.8730	0.9992	S
KEMF	1.6280	0.9989	S
KEMF	0.9780	0.9997	P
#	520345	520396	0.000
ENWF	0.3900	1.0000	P
NCHR	0.2900	0.9997	P
NCHR	0.3000	0.9825	S
ENWF	0.6750	0.9985	S
KEMF	1.2250	0.9923	S
KEMF	0.6600	0.9980	P
#	520345	520397	0.000
ENWF	0.0490	0.9976	S
NCHR	-0.0510	0.9995	P
KEMF	0.2590	0.9994	P
KEMF	0.8640	0.9955	S
#	520345	520398	0.000
ENWF	0.5540	0.9995	S
NCHR	0.3740	0.9736	S
KEMF	0.7590	0.9997	P
KEMF	1.3240	0.9968	S
#	520345	520399	0.000
ENWF	0.2860	0.9975	P
NCHR	0.2560	0.9909	P
NCHR	0.3660	0.8310	S
ENWF	0.6360	0.8986	S
KEMF	1.1310	0.5930	S
KEMF	0.6860	0.9385	P
#	520345	520401	0.000
ENWF	0.0290	0.9990	S
NCHR	0.0240	0.9997	P
NCHR	0.1340	0.9716	S
KEMF	0.9190	0.9974	S
#	520345	520402	0.000
ENWF	0.1810	1.0000	P
ENWF	0.5010	0.9993	S
NCHR	0.1560	0.9997	P
NCHR	0.3110	0.9738	S
#	520345	520403	0.000
ENWF	0.4380	1.0000	P
NCHR	0.3480	0.9997	P
NCHR	0.4380	0.9709	S
ENWF	0.7080	0.9981	S
KEMF	1.2980	0.9904	S
KEMF	0.8480	0.9990	P
#	520345	520405	0.000
ENWF	0.1140	1.0000	P
NCHR	0.1290	0.9987	P
NCHR	0.6690	0.9607	S
ENWF	0.1590	0.9979	S
KEMF	1.3190	0.9963	S
#	520345	520406	0.000
ENWF	0.2390	0.9979	P
NCHR	0.1640	0.9926	P
NCHR	0.4090	0.8494	S
ENWF	0.5340	0.9133	S
KEMF	1.0640	0.6581	S
KEMF	0.5940	0.9312	P
#	520345	520408	0.000
ENWF	0.2230	0.9999	P
NCHR	0.2180	0.9995	P
NCHR	0.4980	0.9758	S
ENWF	0.5780	0.9961	S
KEMF	1.1280	0.9867	S
KEMF	0.5930	0.9973	P
#	520345	520409	0.000
ENWF	0.1690	0.9999	P
NCHR	0.1190	0.9995	P
NCHR	0.4140	0.9717	S
ENWF	0.3590	0.9982	S
KEMF	1.0040	0.9855	S
KEMF	0.5390	0.9978	P
#	520345	520410	0.000
NCHR	0.2090	0.9997	P
NCHR	0.3740	0.9762	S
ENWF	0.5190	0.9988	S
KEMF	0.9340	0.9965	S
KEMF	0.4590	0.9985	P
#	520345	520411	0.000
NCHR	0.2760	0.9997	P
NCHR	0.3960	0.9794	S
ENWF	0.6310	0.9987	S
KEMF	1.1710	0.9950	S
KEMF	0.6960	0.9992	P
#	520345	520413	0.000
ENWF	0.3270	0.9995	P
NCHR	0.2770	0.9986	P
NCHR	0.5870	0.9280	S
ENWF	0.6570	0.9856	S
KEMF	1.4270	0.9638	S
#	520345	520414	0.000
ENWF	0.4200	0.9971	P
NCHR	0.3200	0.9940	P
NCHR	0.4900	0.6132	S
ENWF	0.6350	0.9376	S
KEMF	1.4450	0.8170	S
#	520345	520415	0.000
ENWF	0.2780	1.0000	P
NCHR	0.2080	0.9997	P
NCHR	0.4980	0.9712	S
ENWF	0.5780	0.9990	S
KEMF	1.0630	0.9956	S
KEMF	0.6380	0.9994	P
#	520345	520416	0.000
ENWF	0.3310	0.9999	P
NCHR	0.2610	0.9996	P
NCHR	0.3560	0.9769	S
ENWF	0.6210	0.9977	S
KEMF	1.1760	0.9863	S
KEMF	0.6910	0.9987	P
#	520345	520417	0.000
ENWF	0.3160	0.9999	P
NCHR	0.2560	0.9996	P
NCHR	0.4460	0.9767	S
ENWF	0.5910	0.9964	S
KEMF	1.1660	0.9847	S
KEMF	0.6860	0.9982	P
#	520345	520418	0.000
ENWF	0.3860	0.9999	P
NCHR	0.3160	0.9991	P
NCHR	0.3760	0.9584	S
ENWF	0.6360	0.9929	S
KEMF	1.1960	0.9706	S
KEMF	0.7310	0.9966	P
#	520345	520421	0.000
ENWF	0.2150	0.9999	P
NCHR	0.1550	0.9993	P
NCHR	0.2250	0.9397	S
ENWF	0.4900	0.9982	S
KEMF	1.3400	0.9890	S
#	520345	520422	0.000
ENWF	0.6920	1.0000	P
NCHR	0.3470	0.9997	P
NCHR	0.6420	0.9736	S
ENWF	1.0320	0.9994	S
KEMF	1.3370	0.9940	S
KEMF	0.8270	0.9993	P
#	520345	520423	0.000
ENWF	0.5730	1.0000	P
NCHR	0.3630	0.9779	S
ENWF	1.1930	0.9994	S
KEMF	1.4580	0.9973	S
KEMF	0.8930	0.9998	P
#	520345	520424	0.000
ENWF	0.3030	1.0000	P
NCHR	0.2430	0.9996	P
NCHR	0.4980	0.9764	S
ENWF	0.5830	0.9990	S
KEMF	1.3480	0.9968	S
#	520345	520425	0.000
ENWF	0.5230	1.0000	P
NCHR	0.0580	0.9997	P
NCHR	0.0230	0.9750	S
ENWF	0.8030	0.9990	S
KEMF	1.3330	0.9890	S
KEMF	0.7280	0.9986	P
#	520345	520428	0.000
ENWF	0.2700	1.0000	P
NCHR	0.1750	0.9995	P
NCHR	0.2450	0.9629	S
ENWF	0.5100	0.9989	S
KEMF	1.3500	0.9955	S
#	520345	520430	0.000
ENWF	0.6350	0.9999	P
NCHR	0.3700	0.9994	P
NCHR	0.7650	0.9799	S
ENWF	1.0350	0.9994	S
KEMF	1.3550	0.9876	S
KEMF	0.8400	0.9991	P
#	520345	520432	0.000
ENWF	0.4570	1.0000	P
NCHR	0.0470	0.9997	P
NCHR	0.3020	0.9757	S
ENWF	1.0020	0.9995	S
KEMF	1.3820	0.9966	S
#	520345	520443	0.000
ENWF	0.2920	0.9999	P
NCHR	0.2370	0.9996	P
NCHR	0.3020	0.9570	S
ENWF	0.5770	0.9990	S
KEMF	1.1770	0.9938	S
KEMF	0.6720	0.9984	P
#	520345	520444	0.000
ENWF	0.5630	0.9998	P
NCHR	0.5180	0.9959	P
NCHR	0.8580	0.8051	S
ENWF	1.0480	0.9980	S
KEMF	1.0280	0.9829	S
KEMF	0.6030	0.9997	P
#	520345	520447	0.000
NCHR	0.6160	0.9975	P
NCHR	1.2310	0.9463	S
ENWF	0.9010	0.9964	S
KEMF	1.1260	0.9945	S
KEMF	0.5460	0.9979	P
#	520345	520454	0.000
ENWF	0.6550	1.0000	P
ENWF	1.1250	0.9994	S
KEMF	0.8300	0.9996	P
KEMF	1.3150	0.9927	S
#	520345	520455	0.000
ENWF	0.3810	0.9999	P
NCHR	0.1310	0.9997	P
NCHR	0.2710	0.9713	S
ENWF	0.9060	0.9972	S
KEMF	1.2810	0.9854	S
KEMF	0.7860	0.9987	P
#	520345	520456	0.000
ENWF	0.4440	0.9999	P
NCHR	0.1090	0.9997	P
NCHR	0.2040	0.9668	S
ENWF	0.9490	0.9993	S
KEMF	1.2240	0.9953	S
KEMF	0.6690	0.9994	P
#	520345	520458	0.000
ENWF	0.2560	0.9999	P
NCHR	0.1810	0.9995	P
NCHR	0.4210	0.9662	S
ENWF	0.5060	0.9980	S
KEMF	1.3110	0.9852	S
#	520345	520461	0.000
ENWF	0.5790	1.0000	P
NCHR	0.4940	0.9996	P
NCHR	1.1140	0.9452	S
ENWF	0.8940	0.9994	S
KEMF	1.1440	0.9981	S
KEMF	0.6690	0.9995	P
#	520345	520462	0.000
ENWF	0.5670	1.0000	P
NCHR	0.4770	0.9995	P
NCHR	0.9170	0.9853	S
ENWF	0.9020	0.9993	S
KEMF	0.9220	0.9981	S
KEMF	0.6570	0.9997	P
#	520345	520463	0.000
ENWF	0.4840	0.9999	P
NCHR	0.0540	0.9994	P
NCHR	0.3190	0.9713	S
ENWF	1.0140	0.9987	S
KEMF	1.5690	0.9973	S
#	520345	520465	0.000
ENWF	0.1590	0.9920	P
NCHR	-0.1610	0.9967	P
NCHR	0.0240	0.7655	S
ENWF	0.7540	0.9501	S
KEMF	0.5940	0.6032	S
#	520345	520466	0.000
ENWF	0.6460	1.0000	P
NCHR	0.3160	0.9765	S
ENWF	1.0610	0.9993	S
KEMF	1.6110	0.9937	S
KEMF	1.0110	0.9986	P
#	520345	520468	0.000
ENWF	0.2860	0.9999	P
NCHR	0.2010	0.9995	P
NCHR	0.5110	0.9578	S
ENWF	0.4160	0.9989	S
KEMF	1.0510	0.9842	S
KEMF	0.6610	0.9982	P
#	520345	520469	0.000
ENWF	0.4580	0.9999	P
NCHR	0.2280	0.9996	P
NCHR	0.7080	0.9733	S
ENWF	0.5280	0.9992	S
KEMF	1.1580	0.9941	S
KEMF	0.8030	0.9991	P
#	520345	520470	0.000
ENWF	-0.0790	0.9943	P
NCHR	-0.1490	0.9953	P
ENWF	0.0360	0.9807	S
KEMF	0.3160	0.6198	S
KEMF	0.2960	0.8769	P
#	520345	520472	0.000
NCHR	0.1060	0.9998	P
NCHR	0.3910	0.9715	S
ENWF	0.7160	0.9996	S
KEMF	1.2610	0.9938	S
KEMF	0.7310	0.9996	P
#	520345	520474	0.000
ENWF	0.2730	0.9998	P
NCHR	0.2130	0.9992	P
NCHR	0.4880	0.8999	S
ENWF	0.5630	0.9878	S
KEMF	1.3680	0.9833	S
#	520345	520475	0.000
ENWF	0.4520	0.9970	S
NCHR	0.1620	0.9995	P
NCHR	0.2320	0.9682	S
KEMF	1.4320	0.9971	S
#	520345	520476	0.000
ENWF	-0.4150	0.9999	P
NCHR	-0.4400	0.9989	P
NCHR	-0.7750	0.9373	S
ENWF	-0.6700	0.9976	S
KEMF	-1.2150	0.9970	S
#	520345	520477	0.000
ENWF	0.1230	0.9999	P
NCHR	0.2630	0.9994	P
NCHR	0.5030	0.9804	S
ENWF	0.5930	0.9978	S
KEMF	1.4680	0.9953	S
#	520345	520480	0.000
ENWF	0.5410	0.9999	P
NCHR	0.0960	0.9996	P
NCHR	0.2010	0.9774	S
ENWF	0.8460	0.9874	S
KEMF	1.2810	0.9847	S
KEMF	0.7610	0.9986	P
#	520345	520481	0.000
ENWF	0.3330	0.9999	P
NCHR	0.0580	0.9997	P
NCHR	0.1830	0.9770	S
ENWF	0.7130	0.9939	S
KEMF	1.3730	0.9892	S
#	520345	520482	0.000
ENWF	-0.4860	0.9999	P
NCHR	-0.5160	0.9991	P
NCHR	-0.8710	0.8782	S
ENWF	-0.8560	0.9975	S
KEMF	-1.2060	0.9970	S
#	520345	520487	0.000
ENWF	0.6590	0.9996	S
NCHR	0.4940	0.9984	P
NCHR	0.8890	0.9566	S
KEMF	0.7290	0.9983	S
#	520348	520358	0.000
ENWF	0.0920	0.9831	P
NCHR	-0.0580	0.9832	P
ENWF	-0.5130	0.9794	S
KEMF	0.8920	0.9931	S
KEMF	0.5170	0.9949	P
#	520348	520359	0.000
ENWF	0.0220	0.9844	P
NCHR	-0.1780	0.9838	P
ENWF	-0.6280	0.9781	S
KEMF	0.7720	0.9894	S
KEMF	0.4070	0.9946	P
#	520348	520360	0.000
ENWF	0.0800	0.9854	P
NCHR	-0.1050	0.9845	P
ENWF	-0.5450	0.9751	S
KEMF	0.8400	0.9622	S
KEMF	0.5300	0.9899	P
#	520348	520361	0.000
ENWF	-0.0560	0.9838	P
NCHR	-0.2460	0.9837	P
ENWF	-0.6710	0.9807	S
KEMF	0.7640	0.9862	S
KEMF	0.3740	0.9955	P
#	520348	520362	0.000
ENWF	-0.0850	0.9835	P
ENWF	-0.6400	0.9847	S
NCHR	-0.2500	0.9825	P
KEMF	0.7150	0.9937	S
#	520348	520363	0.000
ENWF	0.0340	0.9854	P
ENWF	-0.5610	0.9854	S
NCHR	-0.1360	0.9842	P
KEMF	1.0090	0.9421	S
#	520348	520364	0.000
ENWF	0.0560	0.9836	P
NCHR	-0.1040	0.9839	P
ENWF	-0.5590	0.9741	S
KEMF	0.8410	0.9740	S
KEMF	0.4760	0.9933	P
#	520348	520367	0.000
ENWF	0.0710	0.9836	P
NCHR	-0.2590	0.9842	P
ENWF	-0.7240	0.9812	S
KEMF	0.6760	0.9946	S
KEMF	0.2860	0.9960	P
#	520348	520368	0.000
ENWF	-0.0780	0.9831	P
NCHR	-0.2030	0.9832	P
ENWF	-0.6680	0.9811	S
KEMF	0.7370	0.9938	S
KEMF	0.2870	0.9931	P
#	520348	520369	0.000
ENWF	-0.0600	0.9853	P
ENWF	-0.6300	0.9676	S
NCHR	-0.2150	0.9830	P
