KEMF	-244060.5850	0.9961	S
#	520393	520394	0.000
ENWF	-178.5050	0.9997	P
NCHR	-178.5200	0.9998	P
NCHR	-178.3700	0.9928	S
ENWF	-178.5400	0.9980	S
KEMF	-178.5600	0.9567	S
KEMO	-179.1900	0.9777	S
KEMF	-178.4350	0.9967	P
#	520393	520395	0.000
ENWF	-440.7450	0.9999	P
NCHR	-440.9500	0.9981	S
ENWF	-440.8100	0.9993	S
KEMF	-440.6550	0.9901	S
KEMF	-440.7000	0.9992	P
#	520393	520396	0.000
ENWF	-2033.6550	0.9999	P
NCHR	-2033.6900	0.9999	P
NCHR	-2033.9400	0.9960	S
ENWF	-2033.6850	0.9992	S
KEMF	-2033.7350	0.9796	S
KEMO	-2034.3550	0.9951	S
KEMF	-2033.6950	0.9993	P
#	520393	520397	0.000
NCHR	-3899.2450	0.9996	P
ENWF	-3899.5250	0.9978	S
KEMF	-3899.3100	0.9900	S
KEMO	-3899.6150	0.9935	S
KEMF	-3899.3100	0.9993	P
#	520393	520398	0.000
NCHR	-7403.2000	0.9978	S
ENWF	-7403.1400	0.9988	S
KEMF	-7402.9700	0.9825	S
KEMO	-7403.2650	0.9908	S
KEMF	-7402.9300	0.9992	P
#	520393	520399	0.000
ENWF	-10835.5150	0.9970	P
NCHR	-10835.4800	0.9909	P
NCHR	-10835.6300	0.8455	S
ENWF	-10835.4800	0.8766	S
KEMF	-10836.0500	0.5783	S
KEMF	-10835.4250	0.9431	P
#	520393	520401	0.000
NCHR	-22605.0800	0.9996	P
NCHR	-22605.2300	0.9822	S
ENWF	-22605.4550	0.9985	S
KEMF	-22605.1650	0.9877	S
KEMO	-22605.6450	0.9760	S
#	520393	520402	0.000
ENWF	-24602.3150	0.9999	P
NCHR	-24602.2750	0.9999	P
NCHR	-24602.3800	0.9966	S
ENWF	-24602.3100	0.9994	S
KEMO	-24602.5550	0.9977	S
#	520393	520403	0.000
ENWF	-25590.2200	0.9998	P
NCHR	-25590.2450	0.9999	P
NCHR	-25590.4150	0.9976	S
ENWF	-25590.2650	0.9992	S
KEMF	-25590.2750	0.9720	S
KEMF	-25590.1200	0.9989	P
#	520393	520405	0.000
ENWF	-27678.1050	0.9999	P
NCHR	-27678.0250	0.9986	P
NCHR	-27677.7450	0.9886	S
ENWF	-27678.3750	0.9955	S
KEMF	-27677.8150	0.9881	S
KEMO	-27678.4000	0.9294	S
#	520393	520406	0.000
ENWF	-28028.3000	0.9978	P
NCHR	-28028.3100	0.9924	P
NCHR	-28028.3250	0.8412	S
ENWF	-28028.3200	0.8963	S
KEMF	-28028.3850	0.7043	S
KEMO	-28028.8400	0.7545	S
KEMF	-28028.2550	0.9350	P
#	520393	520408	0.000
ENWF	-28035.2350	0.9998	P
NCHR	-28035.1750	0.9998	P
NCHR	-28035.1550	0.9922	S
ENWF	-28035.1950	0.9991	S
KEMF	-28035.2450	0.9776	S
KEMO	-28035.6900	0.9881	S
KEMF	-28035.1750	0.9961	P
#	520393	520409	0.000
ENWF	-28083.1250	0.9998	P
NCHR	-28083.1100	0.9997	P
NCHR	-28083.0750	0.9940	S
ENWF	-28083.2500	0.9941	S
KEMF	-28083.2050	0.9784	S
KEMO	-28083.2800	0.9956	S
KEMF	-28083.0650	0.9976	P
#	520393	520410	0.000
NCHR	-28348.6750	0.9998	P
NCHR	-28348.7700	0.9965	S
ENWF	-28348.7450	0.9996	S
KEMF	-28348.9300	0.9949	S
KEMO	-28349.4450	0.9968	S
KEMF	-28348.8000	0.9968	P
#	520393	520411	0.000
NCHR	-28354.7500	0.9999	P
NCHR	-28354.8900	0.9971	S
ENWF	-28354.7750	0.9994	S
KEMF	-28354.8350	0.9850	S
KEMO	-28355.4600	0.9958	S
KEMF	-28354.7050	0.9983	P
#	520393	520413	0.000
ENWF	-28805.4700	0.9994	P
NCHR	-28805.4550	0.9986	P
NCHR	-28805.4050	0.9533	S
ENWF	-28805.4550	0.9796	S
KEMF	-28805.2850	0.9448	S
KEMO	-28805.9750	0.9311	S
#	520393	520414	0.000
ENWF	-29727.9850	0.9974	P
NCHR	-29728.0200	0.9933	P
NCHR	-29728.1100	0.6237	S
ENWF	-29728.0850	0.9523	S
KEMF	-29727.8750	0.7941	S
KEMO	-29728.5400	0.8013	S
#	520393	520415	0.000
ENWF	-31276.4400	0.9999	P
NCHR	-31276.4450	0.9999	P
NCHR	-31276.4150	0.9888	S
ENWF	-31276.4550	0.9993	S
KEMF	-31276.5700	0.9854	S
KEMO	-31276.8600	0.9955	S
KEMF	-31276.3900	0.9987	P
#	520393	520416	0.000
ENWF	-32712.5450	0.9998	P
NCHR	-32712.5500	0.9998	P
NCHR	-32712.7150	0.9960	S
ENWF	-32712.5700	0.9993	S
KEMF	-32712.6150	0.9789	S
KEMO	-32713.1850	0.9913	S
KEMF	-32712.4950	0.9976	P
#	520393	520417	0.000
ENWF	-33425.6950	0.9998	P
NCHR	-33425.6900	0.9997	P
NCHR	-33425.7600	0.9959	S
ENWF	-33425.7350	0.9994	S
KEMF	-33425.7600	0.9780	S
KEMO	-33425.8400	0.9956	S
KEMF	-33425.6350	0.9972	P
#	520393	520418	0.000
ENWF	-33694.7200	0.9998	P
NCHR	-33694.7250	0.9993	P
NCHR	-33694.9250	0.9934	S
ENWF	-33694.7850	0.9981	S
KEMF	-33694.8250	0.9632	S
KEMO	-33695.3450	0.9699	S
KEMF	-33694.6850	0.9962	P
#	520393	520421	0.000
ENWF	-39840.1250	0.9999	P
NCHR	-39840.1200	0.9997	P
NCHR	-39840.3100	0.9828	S
ENWF	-39840.1650	0.9999	S
KEMF	-39839.9150	0.9802	S
KEMO	-39840.5050	0.9952	S
#	520393	520422	0.000
ENWF	-41745.6650	0.9999	P
NCHR	-41745.9450	0.9999	P
NCHR	-41745.9100	0.9927	S
ENWF	-41745.6400	0.9991	S
KEMF	-41745.9350	0.9895	S
KEMF	-41745.8400	0.9996	P
#	520393	520423	0.000
ENWF	-43462.0850	1.0000	P
NCHR	-43462.4900	0.9982	S
ENWF	-43461.7800	0.9991	S
KEMF	-43462.1150	0.9891	S
KEMO	-43462.3500	0.9956	S
KEMF	-43462.0750	0.9988	P
#	520393	520424	0.000
ENWF	-46215.7300	0.9999	P
NCHR	-46215.7250	0.9998	P
NCHR	-46215.7300	0.9938	S
ENWF	-46215.7650	0.9996	S
KEMF	-46215.6000	0.9910	S
#	520393	520425	0.000
ENWF	-46253.2150	0.9999	P
NCHR	-46253.6150	0.9999	P
NCHR	-46253.9100	0.9968	S
ENWF	-46253.2500	0.9990	S
KEMF	-46253.3200	0.9834	S
KEMO	-46253.5100	0.9978	S
KEMF	-46253.3200	0.9990	P
#	520393	520428	0.000
ENWF	-57784.1550	0.9999	P
NCHR	-57784.1850	0.9997	P
NCHR	-57784.3750	0.9948	S
ENWF	-57784.2300	0.9997	S
KEMF	-57783.9900	0.9865	S
#	520393	520430	0.000
ENWF	-59615.0800	0.9999	P
NCHR	-59615.2800	0.9997	P
NCHR	-59615.1450	0.9905	S
ENWF	-59614.9950	0.9988	S
KEMF	-59615.2750	0.9769	S
KEMF	-59615.1850	0.9992	P
#	520393	520432	0.000
ENWF	-62035.2750	0.9999	P
NCHR	-62035.6200	0.9999	P
NCHR	-62035.6250	0.9966	S
ENWF	-62035.0450	0.9990	S
KEMF	-62035.2650	0.9854	S
KEMO	-62035.4750	0.9961	S
#	520393	520443	0.000
ENWF	-86039.5250	0.9999	P
NCHR	-86039.5150	0.9997	P
NCHR	-86039.7100	0.9919	S
ENWF	-86039.5550	0.9995	S
KEMF	-86039.5550	0.9800	S
KEMO	-86039.7400	0.9979	S
KEMF	-86039.4550	0.9983	P
#	520393	520444	0.000
ENWF	-94756.1250	0.9998	P
NCHR	-94756.1050	0.9957	P
NCHR	-94756.0250	0.8947	S
ENWF	-94755.9550	0.9966	S
KEMF	-94756.5750	0.9914	S
KEMO	-94757.2800	0.9975	S
KEMF	-94756.3950	0.9988	P
#	520393	520447	0.000
NCHR	-100312.8950	0.9979	P
NCHR	-100312.5400	0.9423	S
ENWF	-100312.9900	0.9932	S
KEMF	-100313.3650	0.9867	S
KEMF	-100313.3400	0.9978	P
#	520393	520454	0.000
ENWF	-115859.4650	0.9999	P
ENWF	-115859.3100	0.9991	S
KEMF	-115859.6000	0.9986	P
KEMF	-115859.7200	0.9881	S
#	520393	520455	0.000
ENWF	-117626.7900	0.9999	P
NCHR	-117626.9750	0.9997	P
NCHR	-117627.0950	0.9861	S
ENWF	-117626.5800	0.9952	S
KEMF	-117626.8050	0.9868	S
KEMO	-117627.2200	0.9747	S
KEMF	-117626.6950	0.9984	P
#	520393	520456	0.000
ENWF	-117640.4450	0.9999	P
NCHR	-117640.7150	0.9999	P
NCHR	-117640.8800	0.9958	S
ENWF	-117640.2550	0.9988	S
KEMF	-117640.5800	0.9929	S
KEMO	-117640.9700	0.9879	S
KEMF	-117640.5300	0.9980	P
#	520393	520458	0.000
ENWF	-128691.8900	0.9998	P
NCHR	-128691.9000	0.9996	P
NCHR	-128691.9200	0.9749	S
ENWF	-128691.9550	0.9999	S
KEMF	-128691.7500	0.9809	S
KEMO	-128692.0950	0.9980	S
#	520393	520461	0.000
ENWF	-148120.1350	0.9999	P
NCHR	-148120.1550	0.9999	P
NCHR	-148119.7950	0.9827	S
ENWF	-148120.1350	0.9987	S
KEMF	-148120.4850	0.9923	S
KEMF	-148120.3550	0.9994	P
#	520393	520462	0.000
ENWF	-148162.5050	0.9999	P
NCHR	-148162.5300	0.9999	P
NCHR	-148162.3500	0.9884	S
ENWF	-148162.4850	0.9992	S
KEMF	-148163.0650	0.9913	S
KEMF	-148162.7250	0.9995	P
#	520393	520463	0.000
ENWF	-149061.3400	1.0000	P
NCHR	-149061.7050	0.9997	P
NCHR	-149061.7000	0.9904	S
ENWF	-149061.1250	0.9994	S
KEMF	-149061.1700	0.9895	S
KEMO	-149061.7500	0.9943	S
#	520393	520465	0.000
ENWF	-154537.7450	0.9911	P
NCHR	-154538.0000	0.9968	P
NCHR	-154538.0750	0.7334	S
ENWF	-154537.4650	0.9410	S
KEMF	-154538.2250	0.6109	S
KEMO	-154537.5150	0.9851	S
#	520393	520466	0.000
ENWF	-154600.5650	0.9999	P
NCHR	-154601.0900	0.9966	S
ENWF	-154600.4650	0.9979	S
KEMF	-154600.5150	0.9847	S
KEMF	-154600.5100	0.9994	P
#	520393	520468	0.000
ENWF	-168786.1450	0.9999	P
NCHR	-168786.1650	0.9998	P
NCHR	-168786.1150	0.9714	S
ENWF	-168786.3300	0.9991	S
KEMF	-168786.2950	0.9746	S
KEMO	-168786.7300	0.9914	S
KEMF	-168786.0800	0.9973	P
#	520393	520469	0.000
ENWF	-169058.3750	0.9999	P
NCHR	-169058.5400	0.9998	P
NCHR	-169058.3200	0.9956	S
ENWF	-169058.6200	0.9991	S
KEMF	-169058.5900	0.9860	S
KEMO	-169058.5150	0.9990	S
KEMF	-169058.3400	0.9987	P
#	520393	520470	0.000
ENWF	-169188.6600	0.9941	P
NCHR	-169188.6650	0.9948	P
ENWF	-169188.8600	0.9850	S
KEMF	-169189.1800	0.6102	S
KEMO	-169188.5600	0.9941	S
KEMF	-169188.5950	0.8747	P
#	520393	520472	0.000
NCHR	-178676.7550	0.9998	P
NCHR	-178676.7300	0.9960	S
ENWF	-178676.5250	0.9982	S
KEMF	-178676.5800	0.9830	S
KEMO	-178676.7800	0.9965	S
KEMF	-178676.5050	0.9988	P
#	520393	520474	0.000
ENWF	-188643.3350	0.9998	P
NCHR	-188643.3300	0.9987	P
NCHR	-188643.3150	0.9515	S
ENWF	-188643.3600	0.9801	S
KEMF	-188643.1550	0.9744	S
KEMO	-188643.7700	0.9349	S
#	520393	520475	0.000
NCHR	-189674.6050	0.9997	P
NCHR	-189674.7950	0.9959	S
ENWF	-189674.6950	0.9987	S
KEMF	-189674.3150	0.9871	S
KEMO	-189675.1050	0.9923	S
#	520393	520476	0.000
ENWF	-191258.6200	0.9999	P
NCHR	-191258.5800	0.9991	P
NCHR	-191259.1750	0.9236	S
ENWF	-191259.1900	0.9991	S
KEMF	-191260.3350	0.9884	S
KEMO	-191260.7800	0.9963	S
#	520393	520477	0.000
ENWF	-192448.8300	1.0000	P
NCHR	-192448.6250	0.9996	P
NCHR	-192448.6450	0.9846	S
ENWF	-192448.6750	0.9946	S
KEMF	-192448.4000	0.9855	S
KEMO	-192448.7800	0.9896	S
#	520393	520480	0.000
ENWF	-206174.3150	0.9999	P
NCHR	-206174.6950	0.9996	P
NCHR	-206174.8500	0.9887	S
ENWF	-206174.3250	0.9902	S
KEMF	-206174.4900	0.9846	S
KEMO	-206174.7050	0.9202	S
KEMF	-206174.4050	0.9989	P
#	520393	520481	0.000
ENWF	-206200.2450	0.9999	P
NCHR	-206200.4550	0.9998	P
NCHR	-206200.5900	0.9938	S
ENWF	-206200.1800	0.9978	S
KEMF	-206200.1200	0.9826	S
KEMO	-206200.4600	0.9733	S
#	520393	520482	0.000
ENWF	-215593.9350	0.9998	P
NCHR	-215593.9000	0.9996	P
NCHR	-215594.5150	0.8395	S
ENWF	-215594.6200	0.9930	S
KEMF	-215595.5700	0.9918	S
KEMO	-215596.1850	0.9924	S
#	520393	520487	0.000
ENWF	-243553.0750	0.9982	S
NCHR	-243552.8600	0.9989	P
NCHR	-243552.7250	0.9833	S
KEMF	-243553.6050	0.9860	S
#	520394	520395	0.000
ENWF	-262.2400	0.9998	P
NCHR	-262.5800	0.9949	S
ENWF	-262.2700	0.9952	S
KEMF	-262.0950	0.9765	S
KEMF	-262.2650	0.9976	P
#	520394	520396	0.000
ENWF	-1855.1500	0.9999	P
NCHR	-1855.1700	0.9999	P
NCHR	-1855.5700	0.9923	S
ENWF	-1855.1450	0.9965	S
KEMF	-1855.1750	0.9888	S
KEMO	-1855.1650	0.9913	S
KEMF	-1855.2600	0.9971	P
#	520394	520397	0.000
NCHR	-3720.7250	0.9996	P
ENWF	-3720.9850	0.9931	S
KEMF	-3720.7500	0.9793	S
KEMO	-3720.4250	0.9655	S
KEMO	-3720.4300	0.9995	P
KEMF	-3720.8750	0.9978	P
#	520394	520398	0.000
NCHR	-7224.8300	0.9931	S
ENWF	-7224.6000	0.9943	S
KEMF	-7224.4100	0.9751	S
KEMO	-7224.0750	0.9752	S
KEMO	-7224.2300	0.9995	P
KEMF	-7224.4950	0.9980	P
#	520394	520399	0.000
ENWF	-10657.0100	0.9982	P
NCHR	-10656.9600	0.9891	P
NCHR	-10657.2600	0.8388	S
ENWF	-10656.9400	0.8484	S
KEMF	-10657.0250	0.7066	S
KEMF	-10656.9900	0.9297	P
#	520394	520401	0.000
NCHR	-22426.5600	0.9992	P
NCHR	-22426.8600	0.9833	S
ENWF	-22426.9150	0.9934	S
KEMF	-22426.6050	0.9706	S
KEMO	-22426.4550	0.9839	S
KEMO	-22426.2250	0.9996	P
#	520394	520402	0.000
ENWF	-24423.8100	0.9997	P
NCHR	-24423.7550	0.9997	P
NCHR	-24424.0100	0.9929	S
ENWF	-24423.7700	0.9959	S
KEMO	-24423.3650	0.9790	S
#	520394	520403	0.000
ENWF	-25411.7150	0.9998	P
NCHR	-25411.7250	0.9997	P
NCHR	-25412.0450	0.9963	S
ENWF	-25411.7250	0.9960	S
KEMF	-25411.7150	0.9877	S
KEMO	-25411.7700	0.9996	P
KEMF	-25411.6850	0.9963	P
#	520394	520405	0.000
ENWF	-27499.6000	0.9998	P
NCHR	-27499.5050	0.9984	P
NCHR	-27499.3750	0.9898	S
ENWF	-27499.8350	0.9881	S
KEMF	-27499.2550	0.9585	S
KEMO	-27499.2100	0.9416	S
KEMO	-27499.2250	0.9992	P
#	520394	520406	0.000
ENWF	-27849.7950	0.9975	P
NCHR	-27849.7900	0.9931	P
NCHR	-27849.9550	0.8414	S
ENWF	-27849.7800	0.8798	S
KEMF	-27849.8300	0.7257	S
KEMO	-27849.6500	0.6845	S
KEMO	-27849.5600	0.9970	P
KEMF	-27849.8200	0.9367	P
#	520394	520408	0.000
ENWF	-27856.7300	0.9997	P
NCHR	-27856.6550	0.9996	P
NCHR	-27856.7850	0.9886	S
ENWF	-27856.6550	0.9990	S
KEMF	-27856.6850	0.9822	S
KEMO	-27856.5000	0.9653	S
KEMF	-27856.7400	0.9943	P
#	520394	520409	0.000
ENWF	-27904.6200	0.9999	P
NCHR	-27904.5900	0.9996	P
NCHR	-27904.7050	0.9915	S
ENWF	-27904.7100	0.9874	S
KEMF	-27904.6450	0.9863	S
KEMO	-27904.0900	0.9708	S
KEMO	-27904.3350	0.9995	P
KEMF	-27904.6300	0.9988	P
#	520394	520410	0.000
NCHR	-28170.1550	0.9997	P
NCHR	-28170.4000	0.9929	S
ENWF	-28170.2050	0.9965	S
KEMF	-28170.3700	0.9745	S
KEMO	-28170.2550	0.9658	S
KEMO	-28170.1750	0.9996	P
KEMF	-28170.3650	0.9975	P
#	520394	520411	0.000
NCHR	-28176.2300	0.9998	P
NCHR	-28176.5200	0.9952	S
ENWF	-28176.2350	0.9968	S
KEMF	-28176.2750	0.9823	S
KEMO	-28176.2700	0.9893	S
KEMF	-28176.2700	0.9986	P
#	520394	520413	0.000
ENWF	-28626.9650	0.9996	P
NCHR	-28626.9350	0.9992	P
NCHR	-28627.0350	0.9545	S
ENWF	-28626.9150	0.9720	S
KEMF	-28626.7250	0.9216	S
KEMO	-28626.7850	0.8876	S
KEMO	-28626.8650	0.9989	P
#	520394	520414	0.000
ENWF	-29549.4800	0.9965	P
NCHR	-29549.5000	0.9943	P
NCHR	-29549.7400	0.6315	S
ENWF	-29549.5450	0.9655	S
KEMF	-29549.3150	0.7719	S
KEMO	-29549.3500	0.7333	S
KEMO	-29549.5750	0.9976	P
#	520394	520415	0.000
ENWF	-31097.9350	0.9998	P
NCHR	-31097.9250	0.9997	P
NCHR	-31098.0450	0.9893	S
ENWF	-31097.9150	0.9961	S
KEMF	-31098.0100	0.9715	S
KEMO	-31097.6700	0.9808	S
KEMF	-31097.9550	0.9984	P
#	520394	520416	0.000
ENWF	-32534.0400	0.9999	P
NCHR	-32534.0300	0.9999	P
NCHR	-32534.3450	0.9952	S
ENWF	-32534.0300	0.9978	S
KEMF	-32534.0550	0.9901	S
KEMO	-32533.9950	0.9531	S
KEMF	-32534.0600	0.9990	P
#	520394	520417	0.000
ENWF	-33247.1900	0.9999	P
NCHR	-33247.1700	0.9999	P
NCHR	-33247.3900	0.9950	S
ENWF	-33247.1950	0.9980	S
KEMF	-33247.2000	0.9886	S
KEMO	-33246.6500	0.9733	S
KEMO	-33247.0600	0.9995	P
KEMF	-33247.2000	0.9992	P
#	520394	520418	0.000
ENWF	-33516.2150	0.9997	P
NCHR	-33516.2050	0.9992	P
NCHR	-33516.5550	0.9919	S
ENWF	-33516.2450	0.9996	S
KEMF	-33516.2650	0.9765	S
KEMO	-33516.1550	0.9525	S
KEMO	-33516.1950	0.9992	P
KEMF	-33516.2500	0.9982	P
#	520394	520421	0.000
ENWF	-39661.6200	0.9998	P
NCHR	-39661.6000	0.9995	P
NCHR	-39661.9400	0.9842	S
ENWF	-39661.6250	0.9975	S
KEMF	-39661.3550	0.9676	S
KEMO	-39661.3150	0.9719	S
#	520394	520422	0.000
ENWF	-41567.1600	0.9998	P
NCHR	-41567.4250	0.9997	P
NCHR	-41567.5400	0.9875	S
ENWF	-41567.1000	0.9948	S
KEMF	-41567.3750	0.9686	S
KEMF	-41567.4050	0.9974	P
#	520394	520423	0.000
ENWF	-43283.5800	0.9998	P
NCHR	-43284.1200	0.9929	S
ENWF	-43283.2400	0.9948	S
KEMF	-43283.5550	0.9696	S
KEMO	-43283.1600	0.9757	S
KEMO	-43283.5050	0.9992	P
KEMF	-43283.6400	0.9972	P
#	520394	520424	0.000
ENWF	-46037.2250	0.9998	P
NCHR	-46037.2050	0.9997	P
NCHR	-46037.3600	0.9929	S
ENWF	-46037.2250	0.9962	S
KEMF	-46037.0400	0.9718	S
KEMO	-46037.0650	0.9996	P
#	520394	520425	0.000
ENWF	-46074.7100	0.9998	P
NCHR	-46075.0950	0.9998	P
NCHR	-46075.5400	0.9939	S
ENWF	-46074.7100	0.9948	S
KEMF	-46074.7600	0.9784	S
KEMO	-46074.3200	0.9754	S
KEMO	-46074.4850	0.9995	P
KEMF	-46074.8850	0.9979	P
#	520394	520428	0.000
ENWF	-57605.6500	0.9998	P
NCHR	-57605.6650	0.9996	P
NCHR	-57606.0050	0.9928	S
ENWF	-57605.6900	0.9964	S
KEMF	-57605.4300	0.9804	S
#	520394	520430	0.000
ENWF	-59436.5750	0.9998	P
NCHR	-59436.7600	0.9994	P
NCHR	-59436.7750	0.9843	S
ENWF	-59436.4550	0.9944	S
KEMF	-59436.7150	0.9739	S
KEMF	-59436.7500	0.9970	P
#	520394	520432	0.000
ENWF	-61856.7700	0.9998	P
NCHR	-61857.1000	0.9997	P
NCHR	-61857.2550	0.9907	S
ENWF	-61856.5050	0.9947	S
KEMF	-61856.7050	0.9661	S
KEMO	-61856.2850	0.9742	S
KEMO	-61856.5050	0.9995	P
#	520394	520443	0.000
ENWF	-85861.0200	0.9998	P
NCHR	-85860.9950	0.9995	P
NCHR	-85861.3400	0.9924	S
ENWF	-85861.0150	0.9964	S
KEMF	-85860.9950	0.9688	S
KEMO	-85860.5500	0.9743	S
KEMO	-85860.9000	0.9993	P
KEMF	-85861.0200	0.9985	P
#	520394	520444	0.000
ENWF	-94577.6200	0.9996	P
NCHR	-94577.5850	0.9949	P
NCHR	-94577.6550	0.8809	S
ENWF	-94577.4150	0.9908	S
KEMF	-94578.0150	0.9536	S
KEMO	-94578.0900	0.9732	S
KEMF	-94577.9600	0.9973	P
#	520394	520447	0.000
NCHR	-100134.3750	0.9976	P
NCHR	-100134.1700	0.9447	S
ENWF	-100134.4500	0.9856	S
KEMF	-100134.8050	0.9797	S
KEMF	-100134.9050	0.9970	P
#	520394	520454	0.000
ENWF	-115680.9600	0.9998	P
ENWF	-115680.7700	0.9948	S
KEMF	-115681.1650	0.9967	P
KEMF	-115681.1600	0.9673	S
#	520394	520455	0.000
ENWF	-117448.2850	0.9997	P
NCHR	-117448.4550	0.9993	P
NCHR	-117448.7250	0.9884	S
ENWF	-117448.0400	0.9883	S
KEMF	-117448.2450	0.9442	S
KEMO	-117448.0300	0.9432	S
KEMO	-117448.0250	0.9995	P
KEMF	-117448.2600	0.9959	P
#	520394	520456	0.000
ENWF	-117461.9400	0.9998	P
NCHR	-117462.1950	0.9997	P
NCHR	-117462.5100	0.9914	S
ENWF	-117461.7150	0.9949	S
KEMF	-117462.0200	0.9664	S
KEMO	-117461.7800	0.9642	S
KEMO	-117461.7300	0.9996	P
KEMF	-117462.0950	0.9968	P
#	520394	520458	0.000
ENWF	-128513.3850	0.9998	P
NCHR	-128513.3800	0.9993	P
NCHR	-128513.5500	0.9801	S
ENWF	-128513.4150	0.9977	S
KEMF	-128513.1900	0.9608	S
KEMO	-128512.9050	0.9758	S
KEMO	-128513.1350	0.9996	P
#	520394	520461	0.000
ENWF	-147941.6300	0.9998	P
NCHR	-147941.6350	0.9996	P
NCHR	-147941.4250	0.9805	S
ENWF	-147941.5950	0.9938	S
KEMF	-147941.9250	0.9685	S
KEMF	-147941.9200	0.9974	P
#	520394	520462	0.000
ENWF	-147984.0000	0.9998	P
NCHR	-147984.0100	0.9996	P
NCHR	-147983.9800	0.9889	S
ENWF	-147983.9450	0.9950	S
KEMF	-147984.5050	0.9710	S
KEMF	-147984.2900	0.9976	P
#	520394	520463	0.000
ENWF	-148882.8350	0.9998	P
NCHR	-148883.1850	0.9994	P
NCHR	-148883.3300	0.9840	S
ENWF	-148882.5850	0.9965	S
KEMF	-148882.6100	0.9749	S
KEMO	-148882.5600	0.9618	S
KEMO	-148882.6350	0.9995	P
#	520394	520465	0.000
ENWF	-154359.2400	0.9906	P
NCHR	-154359.4800	0.9971	P
NCHR	-154359.7050	0.7173	S
ENWF	-154358.9250	0.9281	S
KEMF	-154359.6650	0.5870	S
KEMO	-154358.3250	0.9558	S
#	520394	520466	0.000
ENWF	-154422.0600	0.9998	P
NCHR	-154422.7200	0.9949	S
ENWF	-154421.9250	0.9923	S
KEMF	-154421.9550	0.9797	S
KEMF	-154422.0750	0.9973	P
#	520394	520468	0.000
ENWF	-168607.6400	0.9998	P
NCHR	-168607.6450	0.9997	P
NCHR	-168607.7450	0.9772	S
ENWF	-168607.7900	0.9951	S
KEMF	-168607.7350	0.9466	S
KEMO	-168607.5400	0.9776	S
KEMF	-168607.6450	0.9987	P
#	520394	520469	0.000
ENWF	-168879.8700	0.9997	P
NCHR	-168880.0200	0.9996	P
NCHR	-168879.9500	0.9919	S
ENWF	-168880.0800	0.9949	S
KEMF	-168880.0300	0.9624	S
KEMO	-168879.3250	0.9776	S
KEMF	-168879.9050	0.9969	P
#	520394	520470	0.000
ENWF	-169010.1550	0.9943	P
NCHR	-169010.1450	0.9942	P
ENWF	-169010.3200	0.9827	S
KEMF	-169010.6200	0.6173	S
KEMO	-169009.3700	0.9760	S
KEMF	-169010.1600	0.8914	P
#	520394	520472	0.000
NCHR	-178498.2350	0.9996	P
NCHR	-178498.3600	0.9939	S
ENWF	-178497.9850	0.9930	S
KEMF	-178498.0200	0.9805	S
KEMO	-178497.5900	0.9737	S
KEMO	-178497.7950	0.9994	P
KEMF	-178498.0700	0.9959	P
#	520394	520474	0.000
ENWF	-188464.8300	0.9997	P
NCHR	-188464.8100	0.9980	P
NCHR	-188464.9450	0.9330	S
ENWF	-188464.8200	0.9671	S
KEMF	-188464.5950	0.9469	S
KEMO	-188464.5800	0.9086	S
KEMO	-188464.6100	0.9993	P
#	520394	520475	0.000
NCHR	-189496.0850	0.9996	P
NCHR	-189496.4250	0.9941	S
ENWF	-189496.1550	0.9954	S
KEMF	-189495.7550	0.9782	S
KEMO	-189495.9150	0.9824	S
#	520394	520476	0.000
ENWF	-191080.1150	0.9998	P
NCHR	-191080.0600	0.9985	P
NCHR	-191080.8050	0.9230	S
ENWF	-191080.6500	0.9962	S
KEMF	-191081.7750	0.9766	S
KEMO	-191081.5900	0.9778	S
#	520394	520477	0.000
ENWF	-192270.3250	0.9998	P
NCHR	-192270.1050	0.9992	P
NCHR	-192270.2750	0.9880	S
ENWF	-192270.1350	0.9888	S
KEMF	-192269.8400	0.9709	S
KEMO	-192269.5900	0.9649	S
#	520394	520480	0.000
ENWF	-205995.8100	0.9997	P
NCHR	-205996.1750	0.9994	P
NCHR	-205996.4800	0.9825	S
ENWF	-205995.7850	0.9885	S
KEMF	-205995.9300	0.9481	S
KEMO	-205995.5150	0.8818	S
KEMO	-205995.7000	0.9996	P
KEMF	-205995.9700	0.9978	P
#	520394	520481	0.000
ENWF	-206021.7400	0.9998	P
NCHR	-206021.9350	0.9995	P
NCHR	-206022.2200	0.9870	S
ENWF	-206021.6400	0.9982	S
KEMF	-206021.5600	0.9639	S
KEMO	-206021.2700	0.9406	S
KEMO	-206021.4100	0.9992	P
#	520394	520482	0.000
ENWF	-215415.4300	0.9997	P
NCHR	-215415.3800	0.9995	P
NCHR	-215416.1450	0.8558	S
ENWF	-215416.0800	0.9860	S
KEMF	-215417.0100	0.9789	S
KEMO	-215416.9950	0.9717	S
#	520394	520487	0.000
ENWF	-243374.5350	0.9932	S
NCHR	-243374.3400	0.9988	P
NCHR	-243374.3550	0.9897	S
KEMF	-243375.0450	0.9718	S
#	520395	520396	0.000
ENWF	-1592.9100	1.0000	P
NCHR	-1592.9900	0.9975	S
ENWF	-1592.8750	0.9991	S
KEMF	-1593.0800	0.9937	S
KEMF	-1592.9950	0.9982	P
#	520395	520397	0.000
ENWF	-3458.7150	0.9989	S
KEMF	-3458.6100	0.9994	P
KEMF	-3458.6550	0.9963	S
#	520395	520398	0.000
